DATE,PX LAST
2005-01-21,1.259
2005-01-24,1.264
2005-01-25,1.287
2005-01-26,1.29
2005-01-27,1.297
2005-01-28,1.321
2005-01-31,1.373
2005-02-01,1.384
2005-02-02,1.422
2005-02-03,1.389
2005-02-04,1.408
2005-02-07,1.41
2005-02-08,1.445
2005-02-09,1.4060000000000001
2005-02-10,1.399
2005-02-11,1.45
2005-02-14,1.5110000000000001
2005-02-15,1.579
2005-02-16,1.609
2005-02-17,1.568
2005-02-18,1.55
2005-02-22,1.5230000000000001
2005-02-23,1.576
2005-02-24,1.588
2005-02-25,1.589
2005-02-28,1.6019999999999999
2005-03-01,1.589
2005-03-02,1.576
2005-03-03,1.4929999999999999
2005-03-04,1.529
2005-03-07,1.5270000000000001
2005-03-08,1.448
2005-03-09,1.405
2005-03-10,1.423
2005-03-11,1.438
2005-03-14,1.44
2005-03-15,1.463
2005-03-16,1.471
2005-03-17,1.509
2005-03-18,1.534
2005-03-21,1.561
2005-03-22,1.53
2005-03-23,1.52
2005-03-24,1.518
2005-03-28,1.5190000000000001
2005-03-29,1.491
2005-03-30,1.529
2005-03-31,1.488
2005-04-01,1.46
2005-04-04,1.468
2005-04-05,1.496
2005-04-06,1.512
2005-04-07,1.556
2005-04-08,1.562
2005-04-11,1.4969999999999999
2005-04-12,1.524
2005-04-13,1.466
2005-04-14,1.331
2005-04-15,1.263
2005-04-18,1.272
2005-04-19,1.325
2005-04-20,1.268
2005-04-21,1.328
2005-04-22,1.268
2005-04-25,1.321
2005-04-26,1.293
2005-04-27,1.284
2005-04-28,1.2690000000000001
2005-04-29,1.288
2005-05-02,1.301
2005-05-03,1.293
2005-05-04,1.327
2005-05-05,1.31
2005-05-06,1.33
2005-05-09,1.32
2005-05-10,1.301
2005-05-11,1.272
2005-05-12,1.219
2005-05-13,1.242
2005-05-16,1.27
2005-05-17,1.263
2005-05-18,1.28
2005-05-19,1.341
2005-05-20,1.341
2005-05-23,1.42
2005-05-24,1.418
2005-05-25,1.421
2005-05-26,1.455
2005-05-27,1.449
2005-05-31,1.42
2005-06-01,1.439
2005-06-02,1.43
2005-06-03,1.366
2005-06-06,1.354
2005-06-07,1.305
2005-06-08,1.319
2005-06-09,1.345
2005-06-10,1.279
2005-06-13,1.282
2005-06-14,1.286
2005-06-15,1.326
2005-06-16,1.3559999999999999
2005-06-17,1.3679999999999999
2005-06-20,1.343
2005-06-21,1.3519999999999999
2005-06-22,1.377
2005-06-23,1.389
2005-06-24,1.349
2005-06-27,1.325
2005-06-28,1.333
2005-06-29,1.299
2005-06-30,1.315
2005-07-01,1.304
2005-07-05,1.3559999999999999
2005-07-06,1.335
2005-07-07,1.3439999999999999
2005-07-08,1.366
2005-07-11,1.361
2005-07-12,1.366
2005-07-13,1.37
2005-07-14,1.455
2005-07-15,1.484
2005-07-18,1.482
2005-07-19,1.5430000000000001
2005-07-20,1.558
2005-07-21,1.546
2005-07-22,1.571
2005-07-25,1.565
2005-07-26,1.558
2005-07-27,1.571
2005-07-28,1.564
2005-07-29,1.5230000000000001
2005-08-01,1.5270000000000001
2005-08-02,1.5430000000000001
2005-08-03,1.544
2005-08-04,1.525
2005-08-05,1.5350000000000001
2005-08-08,1.5230000000000001
2005-08-09,1.565
2005-08-10,1.549
2005-08-11,1.571
2005-08-12,1.646
2005-08-15,1.7029999999999998
2005-08-16,1.6520000000000001
2005-08-17,1.6840000000000002
2005-08-18,1.654
2005-08-19,1.637
2005-08-22,1.638
2005-08-23,1.634
2005-08-24,1.635
2005-08-25,1.645
2005-08-26,1.634
2005-08-29,1.637
2005-08-30,1.663
2005-08-31,1.675
2005-09-01,1.6520000000000001
2005-09-02,1.651
2005-09-06,1.7429999999999999
2005-09-07,1.7389999999999999
2005-09-08,1.778
2005-09-09,1.833
2005-09-12,1.8359999999999999
2005-09-13,1.815
2005-09-14,1.772
2005-09-15,1.7810000000000001
2005-09-16,1.829
2005-09-19,1.88
2005-09-20,1.9
2005-09-21,1.861
2005-09-22,1.854
2005-09-23,1.9
2005-09-26,1.923
2005-09-27,1.909
2005-09-28,1.8239999999999998
2005-09-29,1.869
2005-09-30,1.915
2005-10-03,1.944
2005-10-04,1.92
2005-10-05,1.885
2005-10-06,1.846
2005-10-07,1.8319999999999999
2005-10-10,1.799
2005-10-11,1.843
2005-10-12,1.759
2005-10-13,1.919
2005-10-14,1.929
2005-10-17,1.909
2005-10-18,1.865
2005-10-19,1.962
2005-10-20,2.005
2005-10-21,1.988
2005-10-24,2.028
2005-10-25,2.004
2005-10-26,2.037
2005-10-27,1.979
2005-10-28,1.9449999999999998
2005-10-31,2.057
2005-11-01,2.054
2005-11-02,2.141
2005-11-03,2.209
2005-11-04,2.184
2005-11-07,2.151
2005-11-08,2.1390000000000002
2005-11-09,2.147
2005-11-10,2.185
2005-11-11,2.198
2005-11-14,2.195
2005-11-15,2.224
2005-11-16,2.32
2005-11-17,2.304
2005-11-18,2.306
2005-11-21,2.32
2005-11-22,2.376
2005-11-23,2.3970000000000002
2005-11-25,2.476
2005-11-28,2.488
2005-11-29,2.432
2005-11-30,2.422
2005-12-01,2.557
2005-12-02,2.594
2005-12-05,2.565
2005-12-06,2.645
2005-12-07,2.641
2005-12-08,2.646
2005-12-09,2.6550000000000002
2005-12-12,2.675
2005-12-13,2.678
2005-12-14,2.572
2005-12-15,2.578
2005-12-16,2.54
2005-12-19,2.549
2005-12-20,2.575
2005-12-21,2.625
2005-12-22,2.644
2005-12-23,2.62
2005-12-27,2.651
2005-12-28,2.628
2005-12-29,2.552
2005-12-30,2.568
2006-01-03,2.67
2006-01-04,2.678
2006-01-05,2.656
2006-01-06,2.725
2006-01-09,2.716
2006-01-10,2.888
2006-01-11,2.996
2006-01-12,3.01
2006-01-13,3.057
2006-01-17,3.025
2006-01-18,2.9459999999999997
2006-01-19,2.823
2006-01-20,2.717
2006-01-23,2.774
2006-01-24,2.716
2006-01-25,2.65
2006-01-26,2.583
2006-01-27,2.573
2006-01-30,2.6790000000000003
2006-01-31,2.697
2006-02-01,2.694
2006-02-02,2.575
2006-02-03,2.566
2006-02-06,2.404
2006-02-07,2.414
2006-02-08,2.458
2006-02-09,2.32
2006-02-10,2.404
2006-02-13,2.311
2006-02-14,2.416
2006-02-15,2.472
2006-02-16,2.52
2006-02-17,2.51
2006-02-21,2.467
2006-02-22,2.547
2006-02-23,2.5629999999999997
2006-02-24,2.552
2006-02-27,2.535
2006-02-28,2.446
2006-03-01,2.468
2006-03-02,2.4859999999999998
2006-03-03,2.419
2006-03-06,2.339
2006-03-07,2.368
2006-03-08,2.3449999999999998
2006-03-09,2.283
2006-03-10,2.257
2006-03-13,2.346
2006-03-14,2.404
2006-03-15,2.365
2006-03-16,2.297
2006-03-17,2.309
2006-03-20,2.285
2006-03-21,2.208
2006-03-22,2.203
2006-03-23,2.149
2006-03-24,2.141
2006-03-27,2.125
2006-03-28,2.097
2006-03-29,2.226
2006-03-30,2.241
2006-03-31,2.24
2006-04-03,2.238
2006-04-04,2.185
2006-04-05,2.4
2006-04-06,2.544
2006-04-07,2.493
2006-04-10,2.453
2006-04-11,2.428
2006-04-12,2.383
2006-04-13,2.374
2006-04-17,2.315
2006-04-18,2.365
2006-04-19,2.3449999999999998
2006-04-20,2.415
2006-04-21,2.394
2006-04-24,2.348
2006-04-25,2.363
2006-04-26,2.434
2006-04-27,2.477
2006-04-28,2.5140000000000002
2006-05-01,2.4859999999999998
2006-05-02,2.558
2006-05-03,2.541
2006-05-04,2.54
2006-05-05,2.568
2006-05-08,2.568
2006-05-09,2.537
2006-05-10,2.521
2006-05-11,2.434
2006-05-12,2.418
2006-05-15,2.421
2006-05-16,2.321
2006-05-17,2.331
2006-05-18,2.2560000000000002
2006-05-19,2.304
2006-05-22,2.2640000000000002
2006-05-23,2.255
2006-05-24,2.262
2006-05-25,2.298
2006-05-26,2.27
2006-05-30,2.186
2006-05-31,2.135
2006-06-01,2.22
2006-06-02,2.202
2006-06-05,2.143
2006-06-06,2.133
2006-06-07,2.092
2006-06-08,2.17
2006-06-09,2.116
2006-06-12,2.036
2006-06-13,2.083
2006-06-14,2.058
2006-06-15,2.121
2006-06-16,2.056
2006-06-19,2.043
2006-06-20,2.053
2006-06-21,2.066
2006-06-22,2.128
2006-06-23,2.101
2006-06-26,2.107
2006-06-27,2.051
2006-06-28,2.001
2006-06-29,2.106
2006-06-30,2.045
2006-07-03,2.07
2006-07-05,2.036
2006-07-06,1.992
2006-07-07,1.979
2006-07-10,1.964
2006-07-11,1.988
2006-07-12,1.891
2006-07-13,1.866
2006-07-14,1.81
2006-07-17,1.87
2006-07-18,1.889
2006-07-19,1.932
2006-07-20,2.161
2006-07-21,2.169
2006-07-24,2.194
2006-07-25,2.212
2006-07-26,2.281
2006-07-27,2.2640000000000002
2006-07-28,2.343
2006-07-31,2.427
2006-08-01,2.399
2006-08-02,2.434
2006-08-03,2.485
2006-08-04,2.439
2006-08-07,2.4
2006-08-08,2.314
2006-08-09,2.271
2006-08-10,2.288
2006-08-11,2.273
2006-08-14,2.284
2006-08-15,2.373
2006-08-16,2.428
2006-08-17,2.414
2006-08-18,2.425
2006-08-21,2.377
2006-08-22,2.415
2006-08-23,2.404
2006-08-24,2.422
2006-08-25,2.455
2006-08-28,2.392
2006-08-29,2.374
2006-08-30,2.391
2006-08-31,2.423
2006-09-01,2.442
2006-09-05,2.553
2006-09-06,2.501
2006-09-07,2.6
2006-09-08,2.59
2006-09-11,2.589
2006-09-12,2.594
2006-09-13,2.65
2006-09-14,2.649
2006-09-15,2.646
2006-09-18,2.6390000000000002
2006-09-19,2.635
2006-09-20,2.6879999999999997
2006-09-21,2.666
2006-09-22,2.607
2006-09-25,2.705
2006-09-26,2.7720000000000002
2006-09-27,2.729
2006-09-28,2.75
2006-09-29,2.749
2006-10-02,2.674
2006-10-03,2.646
2006-10-04,2.692
2006-10-05,2.673
2006-10-06,2.651
2006-10-09,2.665
2006-10-10,2.636
2006-10-11,2.615
2006-10-12,2.6879999999999997
2006-10-13,2.6790000000000003
2006-10-16,2.693
2006-10-17,2.653
2006-10-18,2.662
2006-10-19,2.8209999999999997
2006-10-20,2.855
2006-10-23,2.909
2006-10-24,2.895
2006-10-25,2.917
2006-10-26,2.935
2006-10-27,2.872
2006-10-30,2.872
2006-10-31,2.896
2006-11-01,2.827
2006-11-02,2.8209999999999997
2006-11-03,2.7960000000000003
2006-11-06,2.847
2006-11-07,2.875
2006-11-08,2.945
2006-11-09,2.976
2006-11-10,2.969
2006-11-13,3.013
2006-11-14,3.036
2006-11-15,3.002
2006-11-16,3.058
2006-11-17,3.066
2006-11-20,3.088
2006-11-21,3.164
2006-11-22,3.225
2006-11-24,3.273
2006-11-27,3.198
2006-11-28,3.279
2006-11-29,3.279
2006-11-30,3.274
2006-12-01,3.261
2006-12-04,3.254
2006-12-05,3.26
2006-12-06,3.208
2006-12-07,3.109
2006-12-08,3.152
2006-12-11,3.17
2006-12-12,3.076
2006-12-13,3.18
2006-12-14,3.163
2006-12-15,3.133
2006-12-18,3.053
2006-12-19,3.083
2006-12-20,3.027
2006-12-21,2.961
2006-12-22,2.936
2006-12-26,2.911
2006-12-27,2.911
2006-12-28,2.888
2006-12-29,3.03
2007-01-03,2.993
2007-01-04,3.059
2007-01-05,3.038
2007-01-08,3.053
2007-01-09,3.306
2007-01-10,3.464
2007-01-11,3.421
2007-01-12,3.379
2007-01-16,3.468
2007-01-17,3.391
2007-01-18,3.181
2007-01-19,3.161
2007-01-22,3.1
2007-01-23,3.061
2007-01-24,3.096
2007-01-25,3.08
2007-01-26,3.049
2007-01-29,3.069
2007-01-30,3.055
2007-01-31,3.062
2007-02-01,3.026
2007-02-02,3.027
2007-02-05,2.998
2007-02-06,3.005
2007-02-07,3.077
2007-02-08,3.078
2007-02-09,2.974
2007-02-12,3.031
2007-02-13,3.025
2007-02-14,3.046
2007-02-15,3.043
2007-02-16,3.03
2007-02-20,3.068
2007-02-21,3.186
2007-02-22,3.197
2007-02-23,3.181
2007-02-26,3.166
2007-02-27,2.998
2007-02-28,3.022
2007-03-01,3.109
2007-03-02,3.05
2007-03-05,3.083
2007-03-06,3.15
2007-03-07,3.133
2007-03-08,3.143
2007-03-09,3.142
2007-03-12,3.21
2007-03-13,3.157
2007-03-14,3.214
2007-03-15,3.199
2007-03-16,3.2
2007-03-19,3.255
2007-03-20,3.267
2007-03-21,3.3529999999999998
2007-03-22,3.356
2007-03-23,3.34
2007-03-26,3.423
2007-03-27,3.409
2007-03-28,3.33
2007-03-29,3.348
2007-03-30,3.318
2007-04-02,3.3449999999999998
2007-04-03,3.375
2007-04-04,3.367
2007-04-05,3.3810000000000002
2007-04-09,3.3449999999999998
2007-04-10,3.366
2007-04-11,3.307
2007-04-12,3.293
2007-04-13,3.223
2007-04-16,3.265
2007-04-17,3.227
2007-04-18,3.229
2007-04-19,3.224
2007-04-20,3.249
2007-04-23,3.34
2007-04-24,3.33
2007-04-25,3.4050000000000002
2007-04-26,3.5300000000000002
2007-04-27,3.569
2007-04-30,3.564
2007-05-01,3.553
2007-05-02,3.585
2007-05-03,3.586
2007-05-04,3.6
2007-05-07,3.711
2007-05-08,3.752
2007-05-09,3.817
2007-05-10,3.834
2007-05-11,3.884
2007-05-14,3.906
2007-05-15,3.84
2007-05-16,3.834
2007-05-17,3.909
2007-05-18,3.9290000000000003
2007-05-21,3.999
2007-05-22,4.055
2007-05-23,4.032
2007-05-24,3.953
2007-05-25,4.058
2007-05-29,4.084
2007-05-30,4.242
2007-05-31,4.328
2007-06-01,4.229
2007-06-04,4.333
2007-06-05,4.381
2007-06-06,4.416
2007-06-07,4.431
2007-06-08,4.446
2007-06-11,4.293
2007-06-12,4.299
2007-06-13,4.196
2007-06-14,4.241
2007-06-15,4.304
2007-06-18,4.468
2007-06-19,4.416
2007-06-20,4.341
2007-06-21,4.425
2007-06-22,4.393
2007-06-25,4.369
2007-06-26,4.273
2007-06-27,4.353
2007-06-28,4.306
2007-06-29,4.359
2007-07-02,4.331
2007-07-03,4.542
2007-07-05,4.741
2007-07-06,4.725
2007-07-09,4.655
2007-07-10,4.727
2007-07-11,4.728
2007-07-12,4.788
2007-07-13,4.9190000000000005
2007-07-16,4.932
2007-07-17,4.961
2007-07-18,4.933
2007-07-19,5.0
2007-07-20,5.134
2007-07-23,5.132
2007-07-24,4.817
2007-07-25,4.902
2007-07-26,5.214
2007-07-27,5.138
2007-07-30,5.051
2007-07-31,4.7059999999999995
2007-08-01,4.821
2007-08-02,4.875
2007-08-03,4.709
2007-08-06,4.83
2007-08-07,4.823
2007-08-08,4.786
2007-08-09,4.514
2007-08-10,4.464
2007-08-13,4.564
2007-08-14,4.43
2007-08-15,4.282
2007-08-16,4.18
2007-08-17,4.359
2007-08-20,4.365
2007-08-21,4.556
2007-08-22,4.733
2007-08-23,4.681
2007-08-24,4.832
2007-08-27,4.723
2007-08-28,4.529
2007-08-29,4.789
2007-08-30,4.866
2007-08-31,4.946
2007-09-04,5.149
2007-09-05,4.884
2007-09-06,4.822
2007-09-07,4.7059999999999995
2007-09-10,4.883
2007-09-11,4.839
2007-09-12,4.888
2007-09-13,4.9
2007-09-14,4.958
2007-09-17,4.943
2007-09-18,5.033
2007-09-19,5.027
2007-09-20,5.011
2007-09-21,5.148
2007-09-24,5.296
2007-09-25,5.471
2007-09-26,5.456
2007-09-27,5.518
2007-09-28,5.481
2007-10-01,5.584
2007-10-02,5.659
2007-10-03,5.64
2007-10-04,5.58
2007-10-05,5.766
2007-10-08,5.997
2007-10-09,5.995
2007-10-10,5.957
2007-10-11,5.7940000000000005
2007-10-12,5.973
2007-10-15,5.964
2007-10-16,6.056
2007-10-17,6.17
2007-10-18,6.196
2007-10-19,6.086
2007-10-22,6.227
2007-10-23,6.649
2007-10-24,6.64
2007-10-25,6.5280000000000005
2007-10-26,6.596
2007-10-29,6.61
2007-10-30,6.679
2007-10-31,6.784
2007-11-01,6.694
2007-11-02,6.71
2007-11-05,6.649
2007-11-06,6.85
2007-11-07,6.654
2007-11-08,6.267
2007-11-09,5.906
2007-11-12,5.491
2007-11-13,6.07
2007-11-14,5.933
2007-11-15,5.868
2007-11-16,5.943
2007-11-19,5.855
2007-11-20,6.03
2007-11-21,6.016
2007-11-23,6.126
2007-11-26,6.162
2007-11-27,6.243
2007-11-28,6.436
2007-11-29,6.582
2007-11-30,6.508
2007-12-03,6.388
2007-12-04,6.422
2007-12-05,6.625
2007-12-06,6.784
2007-12-07,6.939
2007-12-10,6.936
2007-12-11,6.734
2007-12-12,6.816
2007-12-13,6.851
2007-12-14,6.8
2007-12-17,6.586
2007-12-18,6.535
2007-12-19,6.54
2007-12-20,6.686
2007-12-21,6.925
2007-12-24,7.1
2007-12-26,7.105
2007-12-27,7.092
2007-12-28,7.1370000000000005
2007-12-31,7.074
2008-01-02,6.959
2008-01-03,6.962
2008-01-04,6.43
2008-01-07,6.344
2008-01-08,6.116
2008-01-09,6.407
2008-01-10,6.358
2008-01-11,6.168
2008-01-14,6.385
2008-01-15,6.037
2008-01-16,5.701
2008-01-17,5.746
2008-01-18,5.763
2008-01-22,5.559
2008-01-23,4.967
2008-01-24,4.843
2008-01-25,4.643
2008-01-28,4.643
2008-01-29,4.698
2008-01-30,4.721
2008-01-31,4.834
2008-02-01,4.777
2008-02-04,4.702
2008-02-05,4.62
2008-02-06,4.357
2008-02-07,4.33
2008-02-08,4.481
2008-02-11,4.623
2008-02-12,4.459
2008-02-13,4.621
2008-02-14,4.552
2008-02-15,4.451
2008-02-19,4.364
2008-02-20,4.422
2008-02-21,4.341
2008-02-22,4.266
2008-02-25,4.276
2008-02-26,4.255
2008-02-27,4.391
2008-02-28,4.64
2008-02-29,4.465
2008-03-03,4.348
2008-03-04,4.451
2008-03-05,4.446
2008-03-06,4.319
2008-03-07,4.366
2008-03-10,4.275
2008-03-11,4.548
2008-03-12,4.501
2008-03-13,4.569
2008-03-14,4.522
2008-03-17,4.526
2008-03-18,4.744
2008-03-19,4.631
2008-03-20,4.76
2008-03-24,4.983
2008-03-25,5.035
2008-03-26,5.181
2008-03-27,5.009
2008-03-28,5.108
2008-03-31,5.125
2008-04-01,5.34
2008-04-02,5.268
2008-04-03,5.415
2008-04-04,5.467
2008-04-07,5.568
2008-04-08,5.459
2008-04-09,5.409
2008-04-10,5.52
2008-04-11,5.255
2008-04-14,5.2780000000000005
2008-04-15,5.299
2008-04-16,5.489
2008-04-17,5.518
2008-04-18,5.751
2008-04-21,6.006
2008-04-22,5.721
2008-04-23,5.818
2008-04-24,6.034
2008-04-25,6.062
2008-04-28,6.151
2008-04-29,6.252
2008-04-30,6.213
2008-05-01,6.429
2008-05-02,6.462
2008-05-05,6.598
2008-05-06,6.666
2008-05-07,6.521
2008-05-08,6.609
2008-05-09,6.552
2008-05-12,6.72
2008-05-13,6.784
2008-05-14,6.652
2008-05-15,6.776
2008-05-16,6.701
2008-05-19,6.557
2008-05-20,6.639
2008-05-21,6.364
2008-05-22,6.323
2008-05-23,6.47
2008-05-27,6.658
2008-05-28,6.679
2008-05-29,6.668
2008-05-30,6.741
2008-06-02,6.646
2008-06-03,6.62
2008-06-04,6.614
2008-06-05,6.765
2008-06-06,6.63
2008-06-09,6.486
2008-06-10,6.63
2008-06-11,6.458
2008-06-12,6.188
2008-06-13,6.156
2008-06-16,6.316
2008-06-17,6.48
2008-06-18,6.384
2008-06-19,6.461
2008-06-20,6.26
2008-06-23,6.184
2008-06-24,6.188
2008-06-25,6.335
2008-06-26,6.009
2008-06-27,6.075
2008-06-30,5.98
2008-07-01,6.239
2008-07-02,6.006
2008-07-03,6.076
2008-07-07,6.256
2008-07-08,6.413
2008-07-09,6.223
2008-07-10,6.308
2008-07-11,6.164
2008-07-14,6.21
2008-07-15,6.059
2008-07-16,6.172
2008-07-17,6.136
2008-07-18,5.898
2008-07-21,5.939
2008-07-22,5.786
2008-07-23,5.938
2008-07-24,5.68
2008-07-25,5.79
2008-07-28,5.514
2008-07-29,5.61
2008-07-30,5.71
2008-07-31,5.677
2008-08-01,5.595
2008-08-04,5.473
2008-08-05,5.737
2008-08-06,5.864
2008-08-07,5.842
2008-08-08,6.055
2008-08-11,6.199
2008-08-12,6.312
2008-08-13,6.404
2008-08-14,6.404
2008-08-15,6.276
2008-08-18,6.264
2008-08-19,6.198
2008-08-20,6.28
2008-08-21,6.225
2008-08-22,6.314
2008-08-25,6.163
2008-08-26,6.201
2008-08-27,6.2379999999999995
2008-08-28,6.205
2008-08-29,6.055
2008-09-02,5.9350000000000005
2008-09-03,5.963
2008-09-04,5.758
2008-09-05,5.721
2008-09-08,5.64
2008-09-09,5.417
2008-09-10,5.415
2008-09-11,5.452
2008-09-12,5.319
2008-09-15,5.013
2008-09-16,4.996
2008-09-17,4.5649999999999995
2008-09-18,4.789
2008-09-19,5.033
2008-09-22,4.68
2008-09-23,4.53
2008-09-24,4.5969999999999995
2008-09-25,4.712
2008-09-26,4.58
2008-09-29,3.759
2008-09-30,4.059
2008-10-01,3.8970000000000002
2008-10-02,3.575
2008-10-03,3.467
2008-10-06,3.505
2008-10-07,3.184
2008-10-08,3.207
2008-10-09,3.169
2008-10-10,3.457
2008-10-13,3.9379999999999997
2008-10-14,3.717
2008-10-15,3.498
2008-10-16,3.6390000000000002
2008-10-17,3.479
2008-10-20,3.516
2008-10-21,3.268
2008-10-22,3.46
2008-10-23,3.508
2008-10-24,3.442
2008-10-27,3.289
2008-10-28,3.568
2008-10-29,3.734
2008-10-30,3.966
2008-10-31,3.843
2008-11-03,3.82
2008-11-04,3.964
2008-11-05,3.689
2008-11-06,3.539
2008-11-07,3.509
2008-11-10,3.424
2008-11-11,3.385
2008-11-12,3.219
2008-11-13,3.444
2008-11-14,3.223
2008-11-17,3.148
2008-11-18,3.211
2008-11-19,3.082
2008-11-20,2.875
2008-11-21,2.949
2008-11-24,3.32
2008-11-25,3.243
2008-11-26,3.393
2008-11-28,3.31
2008-12-01,3.176
2008-12-02,3.303
2008-12-03,3.425
2008-12-04,3.265
2008-12-05,3.357
2008-12-08,3.561
2008-12-09,3.574
2008-12-10,3.508
2008-12-11,3.393
2008-12-12,3.51
2008-12-15,3.384
2008-12-16,3.408
2008-12-17,3.184
2008-12-18,3.194
2008-12-19,3.214
2008-12-22,3.062
2008-12-23,3.085
2008-12-24,3.037
2008-12-26,3.065
2008-12-29,3.093
2008-12-30,3.082
2008-12-31,3.048
2009-01-02,3.241
2009-01-05,3.378
2009-01-06,3.322
2009-01-07,3.25
2009-01-08,3.311
2009-01-09,3.235
2009-01-12,3.166
2009-01-13,3.133
2009-01-14,3.048
2009-01-15,2.9779999999999998
2009-01-16,2.94
2009-01-20,2.793
2009-01-21,2.958
2009-01-22,3.156
2009-01-23,3.156
2009-01-26,3.201
2009-01-27,3.24
2009-01-28,3.364
2009-01-29,3.321
2009-01-30,3.219
2009-02-02,3.268
2009-02-03,3.321
2009-02-04,3.341
2009-02-05,3.445
2009-02-06,3.561
2009-02-09,3.661
2009-02-10,3.4939999999999998
2009-02-11,3.458
2009-02-12,3.545
2009-02-13,3.541
2009-02-17,3.376
2009-02-18,3.37
2009-02-19,3.237
2009-02-20,3.257
2009-02-23,3.105
2009-02-24,3.223
2009-02-25,3.2560000000000002
2009-02-26,3.185
2009-02-27,3.19
2009-03-02,3.141
2009-03-03,3.156
2009-03-04,3.2560000000000002
2009-03-05,3.173
2009-03-06,3.046
2009-03-09,2.968
2009-03-10,3.165
2009-03-11,3.31
2009-03-12,3.441
2009-03-13,3.426
2009-03-16,3.408
2009-03-17,3.559
2009-03-18,3.626
2009-03-19,3.629
2009-03-20,3.628
2009-03-23,3.8449999999999998
2009-03-24,3.8040000000000003
2009-03-25,3.803
2009-03-26,3.924
2009-03-27,3.816
2009-03-30,3.732
2009-03-31,3.754
2009-04-01,3.882
2009-04-02,4.025
2009-04-03,4.143
2009-04-06,4.23
2009-04-07,4.107
2009-04-08,4.154
2009-04-09,4.27
2009-04-13,4.294
2009-04-14,4.225
2009-04-15,4.201
2009-04-16,4.338
2009-04-17,4.408
2009-04-20,4.304
2009-04-21,4.349
2009-04-22,4.34
2009-04-23,4.479
2009-04-24,4.425
2009-04-27,4.455
2009-04-28,4.425
2009-04-29,4.469
2009-04-30,4.494
2009-05-01,4.5440000000000005
2009-05-04,4.717
2009-05-05,4.74
2009-05-06,4.732
2009-05-07,4.609
2009-05-08,4.614
2009-05-11,4.628
2009-05-12,4.444
2009-05-13,4.268
2009-05-14,4.391
2009-05-15,4.372
2009-05-18,4.523
2009-05-19,4.552
2009-05-20,4.495
2009-05-21,4.435
2009-05-22,4.375
2009-05-26,4.671
2009-05-27,4.752
2009-05-28,4.824
2009-05-29,4.85
2009-06-01,4.977
2009-06-02,4.982
2009-06-03,5.034
2009-06-04,5.134
2009-06-05,5.167
2009-06-08,5.138
2009-06-09,5.097
2009-06-10,5.009
2009-06-11,4.998
2009-06-12,4.892
2009-06-15,4.86
2009-06-16,4.87
2009-06-17,4.842
2009-06-18,4.853
2009-06-19,4.981
2009-06-22,4.906
2009-06-23,4.786
2009-06-24,4.865
2009-06-25,4.995
2009-06-26,5.087
2009-06-29,5.07
2009-06-30,5.087
2009-07-01,5.101
2009-07-02,5.001
2009-07-06,4.95
2009-07-07,4.836
2009-07-08,4.901
2009-07-09,4.87
2009-07-10,4.947
2009-07-13,5.084
2009-07-14,5.081
2009-07-15,5.246
2009-07-16,5.269
2009-07-17,5.42
2009-07-20,5.461
2009-07-21,5.411
2009-07-22,5.598
2009-07-23,5.636
2009-07-24,5.714
2009-07-27,5.718
2009-07-28,5.714
2009-07-29,5.715
2009-07-30,5.814
2009-07-31,5.835
2009-08-03,5.944
2009-08-04,5.913
2009-08-05,5.897
2009-08-06,5.854
2009-08-07,5.911
2009-08-10,5.883
2009-08-11,5.8149999999999995
2009-08-12,5.904
2009-08-13,6.015
2009-08-14,5.9559999999999995
2009-08-17,5.7
2009-08-18,5.857
2009-08-19,5.879
2009-08-20,5.9399999999999995
2009-08-21,6.044
2009-08-24,6.038
2009-08-25,6.05
2009-08-26,5.979
2009-08-27,6.052
2009-08-28,6.073
2009-08-31,6.008
2009-09-01,5.904
2009-09-02,5.899
2009-09-03,5.948
2009-09-04,6.083
2009-09-08,6.176
2009-09-09,6.112
2009-09-10,6.163
2009-09-11,6.149
2009-09-14,6.204
2009-09-15,6.256
2009-09-16,6.495
2009-09-17,6.591
2009-09-18,6.608
2009-09-21,6.572
2009-09-22,6.589
2009-09-23,6.625
2009-09-24,6.5649999999999995
2009-09-25,6.513
2009-09-28,6.648
2009-09-29,6.621
2009-09-30,6.62
2009-10-01,6.459
2009-10-02,6.604
2009-10-05,6.644
2009-10-06,6.786
2009-10-07,6.795
2009-10-08,6.76
2009-10-09,6.803
2009-10-12,6.8149999999999995
2009-10-13,6.786
2009-10-14,6.832
2009-10-15,6.806
2009-10-16,6.716
2009-10-19,6.781
2009-10-20,7.099
2009-10-21,7.319
2009-10-22,7.329
2009-10-23,7.284
2009-10-26,7.231
2009-10-27,7.049
2009-10-28,6.871
2009-10-29,7.013
2009-10-30,6.732
2009-11-02,6.761
2009-11-03,6.741
2009-11-04,6.8149999999999995
2009-11-05,6.93
2009-11-06,6.941
2009-11-09,7.195
2009-11-10,7.249
2009-11-11,7.259
2009-11-12,7.214
2009-11-13,7.302
2009-11-16,7.38
2009-11-17,7.393
2009-11-18,7.356
2009-11-19,7.161
2009-11-20,7.14
2009-11-23,7.353
2009-11-24,7.301
2009-11-25,7.293
2009-11-27,7.164
2009-11-30,7.14
2009-12-01,7.035
2009-12-02,7.008
2009-12-03,7.017
2009-12-04,6.904
2009-12-07,6.748
2009-12-08,6.781
2009-12-09,7.064
2009-12-10,7.015
