DATE,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
1996-03-08,11.25,11.375,10.875,11.25,8321000.0
1996-03-11,10.9375,11.25,10.875,11.125,6854000.0
1996-03-12,11.0625,11.375,10.9375,11.1875,7691800.0
1996-03-13,11.1875,11.5,11.1875,11.5,8445800.0
1996-03-14,11.5,11.875,11.5,11.8125,15484600.0
1996-03-15,11.75,11.9375,11.3125,11.875,16785800.0
1996-03-18,12.0,12.25,11.9375,12.25,14999400.0
1996-03-19,12.3125,12.375,11.75,11.875,8421400.0
1996-03-20,11.9375,12.0,11.75,11.9375,4879600.0
1996-03-21,11.9375,12.0,11.8125,11.8125,3180400.0
1996-03-22,11.9375,12.0,11.8125,11.875,3709400.0
1996-03-25,12.0,12.0625,11.8125,11.8125,4470600.0
1996-03-26,11.8125,11.875,11.6875,11.8125,3963000.0
1996-03-27,11.75,11.875,11.6875,11.8125,3309400.0
1996-03-28,11.8125,12.0625,11.6875,12.0,8646400.0
1996-03-29,11.625,11.6875,11.375,11.5,15378400.0
1996-04-01,11.625,11.8125,11.4375,11.75,7522800.0
1996-04-02,11.6875,11.75,11.3125,11.375,7604200.0
1996-04-03,11.375,11.5,11.3125,11.3125,5531200.0
1996-04-04,11.375,11.4375,11.25,11.25,4631400.0
1996-04-08,10.9375,11.0625,10.8125,11.0625,7662400.0
1996-04-09,11.1875,11.1875,11.0,11.0,5763200.0
1996-04-10,11.0,11.1875,10.875,10.9375,6192800.0
1996-04-11,10.9375,11.125,10.75,10.9375,6954400.0
1996-04-12,10.9375,11.3125,10.8125,11.3125,9284200.0
1996-04-15,11.375,11.4375,11.1875,11.375,5255400.0
1996-04-16,11.375,11.6875,11.125,11.3125,5204600.0
1996-04-17,11.1875,11.375,11.1875,11.25,7698800.0
1996-04-18,11.1875,11.25,11.0625,11.0625,5479400.0
1996-04-19,11.1875,11.3125,11.125,11.25,9447200.0
1996-04-22,11.375,11.4375,11.25,11.3125,5542200.0
1996-04-23,11.3125,11.625,11.25,11.4375,9148800.0
1996-04-24,11.5625,11.625,11.3125,11.4375,8642000.0
1996-04-25,11.5,11.5625,11.375,11.5625,5939000.0
1996-04-26,11.625,11.9375,11.625,11.875,10086000.0
1996-04-29,11.75,11.8125,11.625,11.6875,5640800.0
1996-04-30,11.625,11.9375,11.625,11.9375,6600400.0
1996-05-01,11.9375,12.3125,11.875,12.125,18882800.0
1996-05-02,12.125,12.2188,11.75,11.8125,9221000.0
1996-05-03,11.8125,11.9375,11.6875,11.7344,7674000.0
1996-05-06,11.9375,12.0,11.6875,11.75,4549000.0
1996-05-07,11.875,11.9375,11.625,11.75,5519000.0
1996-05-08,11.6875,12.125,11.625,12.125,7990200.0
1996-05-09,11.9375,12.0,11.6875,11.8125,6499200.0
1996-05-10,11.9375,12.0625,11.8125,11.875,6908400.0
1996-05-13,11.9375,12.1875,11.875,12.125,6726200.0
1996-05-14,12.25,12.4375,12.1875,12.375,11207400.0
1996-05-15,12.3125,12.5,12.25,12.25,8446400.0
1996-05-16,12.3125,12.4375,12.1875,12.3125,5626800.0
1996-05-17,12.4375,12.5,12.3125,12.3125,12051400.0
1996-05-20,12.375,12.4375,12.25,12.3125,5110400.0
1996-05-21,12.375,12.4375,12.3125,12.375,5156800.0
1996-05-22,12.4375,12.625,12.375,12.625,12893600.0
1996-05-23,12.625,12.6875,12.3125,12.3125,8306000.0
1996-05-24,12.4375,12.5625,12.375,12.5,4865800.0
1996-05-28,12.625,12.75,12.5625,12.75,10877600.0
1996-05-29,12.75,12.9375,12.75,12.75,7290000.0
1996-05-30,12.8125,12.8125,12.5625,12.75,6810200.0
1996-05-31,12.75,13.0,12.6875,12.9375,6787000.0
1996-06-03,13.0,13.125,12.875,13.0,11710000.0
1996-06-04,13.25,13.25,13.125,13.125,10358200.0
1996-06-05,13.1875,13.25,12.9375,13.0,7842000.0
1996-06-06,13.125,13.1875,12.875,12.875,5790000.0
1996-06-07,12.625,13.0,12.5625,13.0,9331400.0
1996-06-10,13.0,13.0625,12.875,12.9375,4917000.0
1996-06-11,13.0,13.1875,12.9375,13.0,9779800.0
1996-06-12,13.0,13.125,13.0,13.0,5440000.0
1996-06-13,13.0,13.0,12.875,13.0,3526800.0
1996-06-14,12.9375,13.125,12.9375,13.0625,6091800.0
1996-06-17,13.0,13.0625,12.9375,12.9375,3741000.0
1996-06-18,12.875,12.875,12.5625,12.625,6690600.0
1996-06-19,12.625,12.625,12.3125,12.3125,5615800.0
1996-06-20,12.375,12.5625,12.375,12.4375,7245200.0
1996-06-21,12.5625,12.875,12.5,12.8125,15986800.0
1996-06-24,12.875,12.9375,12.75,12.875,5262800.0
1996-06-25,12.8125,12.8125,12.625,12.6875,7572400.0
1996-06-26,12.625,12.8125,12.5625,12.8125,5864200.0
1996-06-27,12.6875,12.75,12.5625,12.6875,3874800.0
1996-06-28,12.75,12.75,12.625,12.6875,3305600.0
1996-07-01,12.6875,12.6875,12.375,12.4375,3781200.0
1996-07-02,12.375,12.4375,12.1875,12.4375,4176400.0
1996-07-03,12.4375,12.5625,12.3125,12.4375,3281400.0
1996-07-05,12.25,12.3125,12.1875,12.25,1654600.0
1996-07-08,12.1875,12.4375,11.9375,12.0,5216200.0
1996-07-09,12.1875,12.3125,12.0625,12.125,4187200.0
1996-07-10,12.1875,12.1875,11.75,12.0,7068600.0
1996-07-11,12.125,12.1875,11.75,11.8125,6664600.0
1996-07-12,11.875,12.0625,11.8125,11.9375,5171600.0
1996-07-15,11.9375,12.0,11.5625,11.6875,4357400.0
1996-07-16,11.5625,11.6875,10.875,11.4375,8344800.0
1996-07-17,11.5625,12.1875,11.3125,12.125,7028200.0
1996-07-18,12.1875,12.25,11.875,12.0625,4306600.0
1996-07-19,12.125,12.125,11.625,12.0,6769600.0
1996-07-22,11.875,11.9375,11.625,11.625,4128400.0
1996-07-23,11.6875,11.75,11.5,11.5625,3915600.0
1996-07-24,11.4375,11.9375,11.3125,11.9375,7239400.0
1996-07-25,12.0,12.0625,11.625,12.0,7105600.0
1996-07-26,12.0,12.1875,11.9375,12.0,4067400.0
1996-07-29,12.0,12.0625,11.875,11.875,4695600.0
1996-07-30,11.875,12.0,11.8125,12.0,3797000.0
1996-07-31,11.9375,12.125,11.875,12.0,4459200.0
1996-08-01,12.0,12.25,12.0,12.25,5054600.0
1996-08-02,12.3125,12.4375,12.1875,12.25,4590800.0
1996-08-05,12.3125,12.3125,12.125,12.25,2911000.0
1996-08-06,12.25,12.4375,12.0625,12.3125,3650800.0
1996-08-07,12.375,12.5625,12.375,12.375,5104400.0
1996-08-08,12.3125,12.4375,12.25,12.375,2823800.0
1996-08-09,12.5,12.8125,12.4375,12.625,8478200.0
1996-08-12,12.6875,12.9375,12.625,12.9375,6019200.0
1996-08-13,13.125,13.375,12.9375,12.9375,17276000.0
1996-08-14,13.0625,13.3125,13.0,13.1875,11988200.0
1996-08-15,13.1875,13.625,13.125,13.5625,17804800.0
1996-08-16,13.5625,14.0,13.5625,13.9375,18803200.0
1996-08-19,13.8125,13.875,13.4375,13.4375,7967400.0
1996-08-20,13.5,13.6875,13.4375,13.625,7842600.0
1996-08-21,13.625,13.6875,13.375,13.4375,4425200.0
1996-08-22,13.5,13.6875,13.4375,13.625,6023800.0
1996-08-23,13.625,13.625,13.4375,13.4375,3947600.0
1996-08-26,13.375,13.5625,13.375,13.4375,4029200.0
1996-08-27,13.375,13.625,13.3125,13.4375,4388600.0
1996-08-28,13.5,13.5,13.375,13.4375,3320800.0
1996-08-29,13.375,13.375,13.1875,13.1875,4121800.0
1996-08-30,13.1875,13.25,13.0625,13.1875,4588000.0
1996-09-03,13.0,13.3125,12.875,13.25,4044400.0
1996-09-04,13.25,13.4375,13.25,13.3125,4120600.0
1996-09-05,13.125,13.25,12.875,12.9375,3249400.0
1996-09-06,13.0,13.125,12.875,12.9375,4901200.0
1996-09-09,13.125,13.375,13.125,13.25,3384200.0
1996-09-10,13.3125,13.3125,13.1875,13.3125,3400400.0
1996-09-11,13.1875,13.3125,13.125,13.3125,3384400.0
1996-09-12,13.375,13.8125,13.3125,13.6875,8171200.0
1996-09-13,13.9375,14.0,13.625,13.625,11582200.0
1996-09-16,13.6875,13.875,13.625,13.6875,5970800.0
1996-09-17,13.6875,13.75,13.5625,13.5625,4053200.0
1996-09-18,13.5625,13.625,13.25,13.3125,4971000.0
1996-09-19,13.3125,13.5625,13.25,13.4375,4025800.0
1996-09-20,13.5625,13.8125,13.5625,13.8125,11557400.0
1996-09-23,13.75,13.75,13.4375,13.5625,3217200.0
1996-09-24,13.375,13.75,13.3125,13.3125,6814200.0
1996-09-25,13.3125,13.4375,13.0,13.0,5957400.0
1996-09-26,13.0,13.0625,12.875,12.875,5425800.0
1996-09-27,12.9375,13.125,12.8125,13.0625,3731400.0
1996-09-30,13.1875,13.3125,13.125,13.1875,5820200.0
1996-10-01,13.0,13.0625,12.875,13.0,3239000.0
1996-10-02,13.0,13.0625,12.75,12.8125,6186200.0
1996-10-03,12.8125,13.1875,12.75,13.1875,4375000.0
1996-10-04,13.0625,13.3125,13.0,13.1875,5348000.0
1996-10-07,13.25,13.5625,13.25,13.375,4909200.0
1996-10-08,13.5,13.6875,13.4375,13.5625,6264800.0
1996-10-09,13.5625,13.5625,13.125,13.1875,4470000.0
1996-10-10,13.25,13.5625,13.1875,13.5,5322000.0
1996-10-11,13.6875,13.75,13.5625,13.75,5504400.0
1996-10-14,13.6875,13.8125,13.625,13.625,5325600.0
1996-10-15,13.6875,13.8125,13.375,13.4375,5049600.0
1996-10-16,13.5,13.625,13.375,13.5625,4554200.0
1996-10-17,13.6875,13.875,13.625,13.875,5730400.0
1996-10-18,13.875,14.125,13.8125,14.0625,16015400.0
1996-10-21,14.0,14.0625,13.6875,13.75,5698000.0
1996-10-22,13.875,13.9375,13.75,13.8125,4442200.0
1996-10-23,13.75,13.75,13.4375,13.75,3469400.0
1996-10-24,13.6875,13.6875,13.4375,13.4375,3537000.0
1996-10-25,13.4375,13.625,13.375,13.5,2622600.0
1996-10-28,13.4375,13.6875,13.375,13.625,3579000.0
1996-10-29,13.5,13.75,13.5,13.6875,4447200.0
1996-10-30,13.4063,13.5,13.0625,13.125,7424420.0
1996-10-31,13.125,13.4375,13.0625,13.25,4554600.0
1996-11-01,13.375,13.4375,13.125,13.1875,5137400.0
1996-11-04,13.1875,13.25,13.0,13.125,3583000.0
1996-11-05,13.1875,13.3125,13.0625,13.3125,4468000.0
1996-11-06,13.3125,13.4375,13.1875,13.4375,4080800.0
1996-11-07,13.375,13.5625,13.375,13.375,5261400.0
1996-11-08,13.375,13.5625,13.375,13.5,3633000.0
1996-11-11,13.5,13.5,13.25,13.25,3358600.0
1996-11-12,13.25,13.3125,12.4375,12.5625,24592600.0
1996-11-13,12.5,12.5625,12.0,12.0,23169400.0
1996-11-14,12.125,12.4375,12.125,12.25,12972600.0
1996-11-15,12.4375,12.5,12.1875,12.25,13649200.0
1996-11-18,12.3125,12.4375,12.25,12.375,5636600.0
1996-11-19,12.375,12.4375,12.0625,12.25,10066400.0
1996-11-20,12.375,12.4375,12.3125,12.4375,10328600.0
1996-11-21,12.5,12.625,12.4375,12.625,7007600.0
1996-11-22,12.6875,12.75,12.5625,12.75,5853400.0
1996-11-25,12.8125,12.8125,12.625,12.75,6429000.0
1996-11-26,12.75,12.875,12.6875,12.6875,7454600.0
1996-11-27,12.75,12.8125,12.6875,12.6875,4793800.0
1996-11-29,12.75,12.875,12.75,12.75,1633600.0
1996-12-02,12.8125,12.875,12.75,12.75,4286600.0
1996-12-03,12.8125,13.0625,12.75,13.0,7107400.0
1996-12-04,12.875,13.0,12.6875,12.75,6513600.0
1996-12-05,12.75,12.875,12.5,12.75,6572000.0
1996-12-06,12.375,12.625,12.3125,12.5,5752000.0
1996-12-09,12.625,12.625,12.25,12.3125,7074000.0
1996-12-10,12.375,12.5,12.3125,12.3125,6172800.0
1996-12-11,12.125,12.25,12.125,12.125,5567400.0
1996-12-12,12.25,12.3125,11.9375,11.9375,7450400.0
1996-12-13,12.0625,12.0625,11.8125,11.9375,6369800.0
1996-12-16,11.9375,12.0,11.625,11.625,8354800.0
1996-12-17,11.625,11.625,11.4375,11.5,10693400.0
1996-12-18,11.625,11.6875,11.5,11.5,7700000.0
1996-12-19,11.5625,11.75,11.5,11.6875,9644000.0
1996-12-20,12.0625,12.0625,11.75,11.8125,16076000.0
1996-12-23,11.875,12.0,11.75,11.75,5717200.0
1996-12-24,11.75,11.8125,11.6875,11.75,1811200.0
1996-12-26,11.8125,12.1875,11.8125,12.0,4627600.0
1996-12-27,12.125,12.125,11.9375,12.0625,3398400.0
1996-12-30,12.125,12.125,11.75,11.75,4069600.0
1996-12-31,11.6875,11.6875,11.375,11.375,6244800.0
1997-01-02,11.5,11.5625,11.25,11.5,7448200.0
1997-01-03,11.5,11.5625,11.3125,11.3125,5615400.0
1997-01-06,11.4375,11.5,11.0,11.0625,9480800.0
1997-01-07,11.25,11.9375,11.25,11.9375,13868200.0
1997-01-08,12.0625,12.125,11.75,11.8125,8917000.0
1997-01-09,11.8125,12.0625,11.8125,11.9375,7612400.0
1997-01-10,11.75,12.0625,11.75,12.0,7214000.0
1997-01-13,12.0,12.0625,11.625,11.75,5137400.0
1997-01-14,11.875,11.9375,11.6875,11.75,11452600.0
1997-01-15,11.625,11.6875,11.4375,11.5625,7666000.0
1997-01-16,11.625,11.625,11.375,11.5625,7883000.0
1997-01-17,11.625,11.6875,11.375,11.6875,12106600.0
1997-01-20,11.75,11.7813,11.4375,11.4375,5138400.0
1997-01-21,11.4375,11.5625,11.375,11.4375,10868800.0
1997-01-22,11.4375,11.5625,11.375,11.5625,8006800.0
1997-01-23,11.5,11.625,11.375,11.375,15109600.0
1997-01-24,11.4375,11.5625,11.375,11.5,7028800.0
1997-01-27,11.4375,11.5,11.375,11.4375,8305400.0
1997-01-28,11.5,11.625,11.4375,11.4375,8685800.0
1997-01-29,11.5,11.5625,11.4375,11.5,5979600.0
1997-01-30,11.5,11.625,11.5,11.625,6533000.0
1997-01-31,11.625,12.125,11.625,11.875,11413200.0
1997-02-03,11.875,11.875,11.625,11.6875,5331600.0
1997-02-04,11.6875,11.75,11.625,11.75,4362400.0
1997-02-05,11.8125,12.0625,11.5,11.5625,10028200.0
1997-02-06,11.75,11.9375,11.6875,11.8125,7755400.0
1997-02-07,12.0,12.0,11.8125,11.9375,7768400.0
1997-02-10,12.0625,12.25,12.0625,12.25,7459800.0
1997-02-11,12.25,12.4375,12.1875,12.25,8302800.0
1997-02-12,12.375,12.5,12.3125,12.5,7213600.0
1997-02-13,12.5,12.5625,12.3125,12.4375,9932000.0
1997-02-14,12.4375,12.4375,12.1875,12.3125,6161600.0
1997-02-18,12.3125,12.4375,12.0,12.4375,7685600.0
1997-02-19,12.3125,12.375,12.1875,12.1875,7270000.0
1997-02-20,12.1875,12.1875,11.75,11.875,8159400.0
1997-02-21,11.875,12.0625,11.875,12.0,8271800.0
1997-02-24,11.9375,12.375,11.875,12.3125,7419400.0
1997-02-25,12.5625,13.3125,12.375,13.1875,22502400.0
1997-02-26,13.3125,13.5,12.9375,13.375,18787800.0
1997-02-27,13.375,13.5,13.3125,13.375,11399600.0
1997-02-28,13.4375,13.4375,13.1875,13.1875,7069000.0
1997-03-03,13.125,13.5625,13.125,13.5,8575000.0
1997-03-04,13.5625,13.6875,13.25,13.25,6146600.0
1997-03-05,13.3125,13.375,13.125,13.3125,5977800.0
1997-03-06,13.5,13.6875,13.3125,13.625,12960200.0
1997-03-07,13.75,13.8438,13.625,13.625,7154800.0
1997-03-10,13.75,13.8438,13.6875,13.6875,7255200.0
1997-03-11,13.75,13.875,13.625,13.875,7779200.0
1997-03-12,13.9375,14.375,13.875,14.375,20611600.0
1997-03-13,14.8125,14.8125,14.375,14.5,20657000.0
1997-03-14,14.5,14.5,13.9375,14.375,12985200.0
1997-03-17,14.3125,14.5,14.0625,14.4375,8245200.0
1997-03-18,14.5,14.5625,14.3125,14.5625,10431200.0
1997-03-19,14.8125,14.9375,14.75,14.9375,19190200.0
1997-03-20,14.875,14.9375,14.625,14.6875,11126600.0
1997-03-21,14.6875,14.9375,14.6875,14.875,11929800.0
1997-03-24,14.9375,14.9375,14.75,14.875,7407000.0
1997-03-25,14.9375,14.9375,14.5625,14.625,16439200.0
1997-03-26,14.625,14.8125,14.5625,14.8125,12647400.0
1997-03-27,14.75,14.8125,14.125,14.4375,9004600.0
1997-03-31,14.3125,14.5,13.8125,13.9375,12109800.0
1997-04-01,13.8125,14.0,13.75,13.875,7407400.0
1997-04-02,13.8125,13.9375,13.75,13.875,7122400.0
1997-04-03,13.875,13.9375,13.75,13.875,10021600.0
1997-04-04,13.8125,13.9375,13.6875,13.9375,8181200.0
1997-04-07,13.875,14.0625,13.8125,14.0,3966000.0
1997-04-08,13.9375,14.3125,13.8125,14.3125,6765000.0
1997-04-09,14.375,14.4375,14.1875,14.3125,6755200.0
1997-04-10,14.1875,14.25,14.0625,14.1875,4903400.0
1997-04-11,14.0,14.125,13.8125,13.8125,6279400.0
1997-04-14,13.75,13.9375,13.5625,13.875,6522600.0
1997-04-15,14.0,14.25,13.9375,14.25,5905600.0
1997-04-16,14.1875,14.1875,13.9375,14.0,9009600.0
1997-04-17,14.0,14.0625,13.875,13.9375,4158400.0
1997-04-18,13.9375,14.0625,13.9375,14.0625,6279200.0
1997-04-21,14.0,14.0,13.8125,13.875,5159400.0
1997-04-22,13.875,13.9375,13.6875,13.875,6280000.0
1997-04-23,13.9375,14.1875,13.875,14.0,6237000.0
1997-04-24,13.9375,14.0,13.75,13.75,4300000.0
1997-04-25,13.8125,13.875,13.5625,13.5625,4076000.0
1997-04-28,13.5,13.9375,13.5,13.875,4159600.0
1997-04-29,14.0625,14.0625,13.6875,13.875,5607400.0
1997-04-30,13.875,14.25,13.8125,14.0625,8527800.0
1997-05-01,14.0,14.125,13.9375,14.125,5320800.0
1997-05-02,14.125,14.1875,14.0625,14.1875,5157200.0
1997-05-05,14.1875,14.3125,13.9375,14.1875,12384400.0
1997-05-06,14.125,14.25,14.0,14.1875,8031200.0
1997-05-07,14.3125,14.4063,14.0,14.125,6491200.0
1997-05-08,14.1875,14.6875,14.1875,14.625,10392800.0
1997-05-09,14.625,14.625,14.375,14.5,5158800.0
1997-05-12,14.4688,14.9375,14.4688,14.875,7276800.0
1997-05-13,15.0,15.0938,14.5,15.0,14121800.0
1997-05-14,15.0625,15.125,15.0,15.0625,8968600.0
1997-05-15,15.0,15.25,14.9375,15.25,7079600.0
1997-05-16,15.25,15.25,14.9375,14.9375,9377800.0
1997-05-19,15.0,15.25,14.9375,15.25,4611400.0
1997-05-20,15.125,15.25,15.125,15.25,4256400.0
1997-05-21,15.25,15.3125,14.9375,15.0,7292000.0
1997-05-22,15.0625,15.125,14.75,14.875,4103600.0
1997-05-23,15.0,15.0625,14.875,15.0625,2977400.0
1997-05-27,14.8125,15.0625,14.75,14.9375,3677000.0
1997-05-28,14.9375,15.0625,14.875,15.0,5154200.0
1997-05-29,15.0,15.1875,14.875,15.0625,4498400.0
1997-05-30,15.0,15.0,14.875,14.9375,4833200.0
1997-06-02,15.0,15.3125,14.9375,15.1875,6997600.0
1997-06-03,15.25,15.5625,15.25,15.4375,8021000.0
1997-06-04,15.375,15.625,15.3125,15.4375,7040800.0
1997-06-05,15.5,15.5938,15.4375,15.5,5768400.0
1997-06-06,15.375,15.6875,15.3125,15.6875,5191600.0
1997-06-09,15.8125,15.9375,15.7188,15.9375,5852200.0
1997-06-10,16.0,16.0,15.6875,15.6875,7141400.0
1997-06-11,15.5,15.75,15.4375,15.6875,7370200.0
1997-06-12,15.75,15.875,15.6875,15.8125,7285000.0
1997-06-13,15.875,16.0625,15.875,16.0,7488200.0
1997-06-16,16.0625,16.5,16.0625,16.4375,7177600.0
1997-06-17,16.5625,16.75,16.5,16.6875,8668400.0
1997-06-18,16.5,16.5625,16.4375,16.5,4703400.0
1997-06-19,16.5,16.5625,16.4375,16.5,5087200.0
1997-06-20,16.5625,16.875,16.5,16.875,11851800.0
1997-06-23,16.75,16.875,16.3125,16.3125,4654600.0
1997-06-24,16.3125,16.8125,16.25,16.7813,5773800.0
1997-06-25,16.7813,16.9063,16.125,16.3438,9015800.0
1997-06-26,16.4375,16.8125,16.3438,16.5,6051600.0
1997-06-27,16.625,16.6563,16.3438,16.3438,5120400.0
1997-06-30,16.5625,16.9688,16.375,16.9063,8478600.0
1997-07-01,16.9688,17.0313,16.8125,16.9688,7282000.0
1997-07-02,17.0,17.25,16.8125,17.25,4709600.0
1997-07-03,17.4063,17.7813,17.4063,17.7188,6471400.0
1997-07-07,17.8438,18.0,17.5,17.5938,8523600.0
1997-07-08,17.5313,17.5625,17.4063,17.5,4510800.0
1997-07-09,17.5313,17.5938,16.5938,16.8125,8805200.0
1997-07-10,17.0,17.75,17.0,17.5313,10703600.0
1997-07-11,17.5625,17.75,17.5313,17.7188,6099800.0
1997-07-14,17.7813,17.875,17.6563,17.8438,7645800.0
1997-07-15,17.8438,17.875,17.5313,17.875,5570200.0
1997-07-16,17.8438,18.0,17.7813,17.9063,6320800.0
1997-07-17,17.875,17.9063,17.6875,17.75,7179800.0
1997-07-18,17.625,18.0313,17.3125,17.5,8954400.0
1997-07-21,17.4375,17.875,17.4063,17.875,10963000.0
1997-07-22,17.875,18.0938,17.7188,18.0625,9170000.0
1997-07-23,18.0938,18.5625,17.7813,18.25,13508200.0
1997-07-24,18.4063,18.625,18.1563,18.5,6680200.0
1997-07-25,18.5938,19.375,18.5938,19.1875,10161000.0
1997-07-28,19.125,19.5625,19.125,19.2813,7858600.0
1997-07-29,19.3438,19.375,18.75,18.875,6814400.0
1997-07-30,18.9688,19.0313,18.8125,18.9375,5946600.0
1997-07-31,18.8438,18.9375,18.75,18.75,4621800.0
1997-08-01,18.75,18.75,18.125,18.3438,7329000.0
1997-08-04,18.375,19.125,18.375,18.9375,6059400.0
1997-08-05,18.9375,18.9688,18.6875,18.8125,3881946.0
1997-08-06,18.7188,19.2188,18.6875,19.1875,6216800.0
1997-08-07,19.2813,19.5,18.9688,19.0313,6682600.0
1997-08-08,18.875,19.0,18.0938,18.5313,5945000.0
1997-08-11,18.5938,18.625,18.2188,18.5,6363800.0
1997-08-12,18.5625,18.75,17.875,17.9688,7624200.0
1997-08-13,18.25,18.625,17.875,18.4688,9353600.0
1997-08-14,18.5313,18.5313,17.5313,17.9063,6712600.0
1997-08-15,17.5,17.9688,17.375,17.5313,11314000.0
1997-08-18,17.5938,17.9375,17.4063,17.8438,5781600.0
1997-08-19,17.9063,17.9688,17.5938,17.9375,5638200.0
1997-08-20,17.9688,18.7813,17.9688,18.5938,8105200.0
1997-08-21,18.6563,18.6875,18.2188,18.3438,4458800.0
1997-08-22,18.0,18.25,17.5,18.125,7444600.0
1997-08-25,18.125,18.4688,18.0,18.375,4053600.0
1997-08-26,18.2813,18.4688,17.875,18.0313,4279800.0
1997-08-27,17.9063,18.1563,17.6563,17.9688,4465600.0
1997-08-28,17.75,18.125,17.625,17.7813,4469000.0
1997-08-29,17.6875,17.9063,17.5938,17.75,3977400.0
1997-09-02,17.9688,18.8438,17.9375,18.8438,6798000.0
1997-09-03,18.8125,19.1563,18.7813,19.0,6731000.0
1997-09-04,18.9688,19.3438,18.9375,19.0313,5832800.0
1997-09-05,19.0625,19.2813,18.5,18.9063,5059000.0
1997-09-08,19.2188,19.25,18.9688,19.1563,3841200.0
1997-09-09,19.2188,19.5313,19.0625,19.3125,6373600.0
1997-09-10,19.25,19.75,18.75,18.8125,7342200.0
1997-09-11,18.75,19.0625,18.5313,19.0625,6923200.0
1997-09-12,19.0625,19.5,18.5938,19.375,5563200.0
1997-09-15,19.4063,19.5313,19.0938,19.125,3221000.0
1997-09-16,19.375,19.5,19.0,19.125,8188200.0
1997-09-17,19.1563,19.3125,19.0,19.0,5926600.0
1997-09-18,19.0938,19.4063,18.875,18.9375,5407800.0
1997-09-19,18.9375,19.2188,18.75,19.125,10006600.0
1997-09-22,19.125,19.7813,19.0313,19.2031,4088000.0
1997-09-23,19.0938,19.125,18.4375,18.5313,6539400.0
1997-09-24,18.6563,18.7188,18.25,18.3438,6026800.0
1997-09-25,18.3438,18.5,17.9063,17.9688,5160800.0
1997-09-26,18.0313,18.2188,18.0313,18.125,5103600.0
1997-09-29,18.1563,18.4375,18.125,18.375,4080200.0
1997-09-30,18.3438,18.4375,18.2813,18.3125,4639000.0
1997-10-01,18.4688,18.5313,18.375,18.4688,5960800.0
1997-10-02,18.3438,18.5313,18.25,18.4375,5407800.0
1997-10-03,18.625,18.625,18.2813,18.5,5977600.0
1997-10-06,18.5,18.5625,18.3438,18.4375,4097000.0
1997-10-07,18.3125,18.4375,18.2813,18.2813,4512200.0
1997-10-08,18.3438,18.3438,17.75,17.9688,6890600.0
1997-10-09,17.75,17.9375,17.625,17.6563,6177400.0
1997-10-10,17.5938,18.0,17.5313,17.9375,5204600.0
1997-10-13,17.9375,18.0313,17.8125,17.8438,3527000.0
1997-10-14,18.125,18.125,17.8438,18.0,5402800.0
1997-10-15,17.875,18.3438,17.875,18.0625,5505400.0
1997-10-16,18.25,18.4375,17.5313,17.8438,4598000.0
1997-10-17,17.75,17.8438,17.0,17.3438,6395600.0
1997-10-20,17.3438,17.7188,17.0313,17.7188,4094200.0
1997-10-21,17.6875,18.0625,17.6875,18.0313,4833000.0
1997-10-22,18.125,18.2813,17.7188,17.8125,4066800.0
1997-10-23,17.3125,17.6875,17.125,17.5625,5362800.0
1997-10-24,17.8125,17.8125,16.8438,17.0313,5482000.0
1997-10-27,16.9063,17.375,15.4688,16.0938,9108600.0
1997-10-28,15.1875,17.5,15.125,17.2813,15899800.0
1997-10-29,17.2813,17.9375,17.1563,17.375,7645600.0
1997-10-30,17.0625,18.25,17.0625,17.375,8361200.0
1997-10-31,17.7188,17.9063,17.125,17.5,4358200.0
1997-11-03,18.2188,18.4375,17.9688,18.1563,5115600.0
1997-11-04,18.0938,18.2188,17.9375,18.1875,3871400.0
1997-11-05,18.25,18.2813,18.0313,18.0313,4265600.0
1997-11-06,18.0313,18.5,18.0313,18.4375,5898400.0
1997-11-07,18.125,18.2188,17.875,18.125,4713800.0
1997-11-10,18.3125,18.5313,18.25,18.3125,4373200.0
1997-11-11,18.5,18.8125,18.4375,18.5625,4364200.0
1997-11-12,18.4375,19.1563,18.4063,18.9688,10488800.0
1997-11-13,19.125,19.3125,19.0,19.1875,6268800.0
1997-11-14,19.4375,19.8125,19.4063,19.75,8622600.0
1997-11-17,20.0,20.4375,19.875,19.9063,10570200.0
1997-11-18,19.9063,19.9375,19.5625,19.625,6435400.0
1997-11-19,19.5,19.9688,19.375,19.7188,6150200.0
1997-11-20,19.875,20.0625,19.8438,19.9688,5102200.0
1997-11-21,20.125,20.125,19.8438,20.0,5785200.0
1997-11-24,19.875,20.0938,19.75,19.7813,5182600.0
1997-11-25,19.9063,20.0938,19.7813,19.7813,5853400.0
1997-11-26,19.9375,20.0313,19.9063,19.9375,3314600.0
1997-11-28,20.125,20.1875,19.9375,20.0313,1746800.0
1997-12-01,20.125,20.4375,20.0,20.4375,5108000.0
1997-12-02,20.5,20.6875,20.2813,20.375,5027200.0
1997-12-03,20.4375,20.5313,19.9375,20.4375,5235000.0
1997-12-04,20.5625,20.625,20.2813,20.5313,4813800.0
1997-12-05,20.3125,20.5625,20.2813,20.4688,4433800.0
1997-12-08,20.5313,20.5313,20.0,20.1875,3099000.0
1997-12-09,20.25,20.3125,19.8125,20.0313,3760400.0
1997-12-10,19.7813,20.1875,19.7813,20.125,4122400.0
1997-12-11,20.0,20.0625,19.5313,19.9063,6202000.0
