,PX OPEN,PX HIGH,PX LOW,PX LAST,VOLUME
2001-11-16,9.21,9.35,8.75,8.95,13067900.0
2001-11-19,9.35,9.5,9.0,9.19,10065000.0
2001-11-20,9.07,9.3,8.6,8.6,7465500.0
2001-11-21,8.74,8.97,8.04,8.8,9014500.0
2001-11-23,8.905,9.14,8.56,9.08,4080200.0
2001-11-26,9.83,12.22,9.8,12.21,51227500.0
2001-11-27,12.05,12.251,11.22,11.48,34342200.0
2001-11-28,11.24,12.4,11.18,11.59,48569200.0
2001-11-29,11.891,11.9,10.79,11.15,20290300.0
2001-11-30,11.3,11.55,10.8,11.32,8918000.0
2001-12-03,11.02,11.08,10.48,10.49,9529300.0
2001-12-04,10.93,12.05,10.71,11.93,14532100.0
2001-12-05,12.4,12.801,11.75,11.76,23912200.0
2001-12-06,12.04,12.4,11.85,12.1,12484600.0
2001-12-07,12.29,12.3,11.5,11.71,7088000.0
2001-12-10,11.55,12.15,11.44,11.65,8516400.0
2001-12-11,12.0,12.43,11.78,12.24,14134600.0
2001-12-12,12.43,12.5,11.63,11.91,8076600.0
2001-12-13,11.54,11.8,10.85,10.89,7880300.0
2001-12-14,11.1,11.2,10.07,11.0,10032700.0
2001-12-17,11.1,11.14,10.18,10.81,8608400.0
2001-12-18,11.05,11.36,10.62,10.86,7357400.0
2001-12-19,10.73,11.15,10.51,10.71,7007300.0
2001-12-20,10.57,10.831,10.14,10.15,7851200.0
2001-12-21,10.31,11.06,10.0,10.0,13944900.0
2001-12-24,10.15,10.22,9.51,9.83,6243700.0
2001-12-26,10.97,11.289,10.87,11.1,18200100.0
2001-12-27,11.33,11.49,10.57,10.6,10844400.0
2001-12-28,10.91,11.08,10.686,10.9,10262400.0
2001-12-31,11.07,11.19,10.74,10.82,6034800.0
2002-01-02,10.935,11.0,10.489,10.96,6521200.0
2002-01-03,11.13,11.94,11.05,11.9,10875700.0
2002-01-04,12.02,12.4,11.95,12.25,12687300.0
2002-01-07,12.08,12.515,12.08,12.34,12182900.0
2002-01-08,12.27,12.32,11.75,11.85,6042000.0
2002-01-09,11.96,12.17,11.3,11.53,10880900.0
2002-01-10,11.66,11.67,10.87,11.04,8129200.0
2002-01-11,11.03,11.34,10.93,11.03,4277300.0
2002-01-14,10.8,10.83,10.09,10.11,5985800.0
2002-01-15,10.34,10.42,10.16,10.29,5096100.0
2002-01-16,10.01,10.01,9.03,9.13,15049600.0
2002-01-17,9.82,9.85,9.4,9.74,16634200.0
2002-01-18,9.6,10.55,9.39,10.16,11511100.0
2002-01-22,12.74,12.801,12.149,12.6,55980600.0
2002-01-23,12.49,12.6,11.9,12.47,18031600.0
2002-01-24,12.75,14.06,12.71,14.01,23486100.0
2002-01-25,13.56,15.39,13.39,14.44,30282700.0
2002-01-28,14.86,15.77,14.76,15.5,23018100.0
2002-01-29,15.54,15.55,13.97,14.22,20249800.0
2002-01-30,13.98,14.25,13.2,13.9,14755800.0
2002-01-31,14.12,14.49,13.41,14.19,10486200.0
2002-02-01,14.07,14.09,13.35,13.73,7803600.0
2002-02-04,12.91,13.09,12.43,12.53,19140900.0
2002-02-05,11.98,12.29,11.16,11.5,14317400.0
2002-02-06,11.9,12.0,11.2,11.26,8867900.0
2002-02-07,11.25,11.85,11.06,11.24,7173600.0
2002-02-08,11.51,12.67,11.5,12.52,6086400.0
2002-02-11,12.64,13.5,12.54,13.3,9469700.0
2002-02-12,13.03,13.24,12.5,12.9,7463400.0
2002-02-13,13.1,13.33,13.06,13.29,6054600.0
2002-02-14,13.34,14.26,13.3,13.88,9281500.0
2002-02-15,13.91,14.04,13.27,13.41,7265400.0
2002-02-19,12.95,13.84,12.8,13.01,8293400.0
2002-02-20,13.19,13.4,12.15,12.96,8017100.0
2002-02-21,12.91,13.65,12.9,13.26,8276500.0
2002-02-22,13.05,13.23,12.7,13.07,7867500.0
2002-02-25,13.09,13.74,13.0,13.73,5737800.0
2002-02-26,13.51,14.49,13.45,14.4,8311500.0
2002-02-27,14.55,14.73,14.12,14.27,8550600.0
2002-02-28,14.29,14.75,13.93,14.1,6062800.0
2002-03-01,14.13,15.4,14.12,15.39,9863200.0
2002-03-04,15.42,16.49,15.4,16.48,13928300.0
2002-03-05,16.0,16.68,15.53,15.97,8816800.0
2002-03-06,14.82,16.59,14.82,16.33,14272700.0
2002-03-07,16.41,16.95,15.4,15.62,9273600.0
2002-03-08,16.25,16.96,15.93,16.35,9439300.0
2002-03-11,16.04,16.88,15.86,16.71,6626600.0
2002-03-12,16.35,16.59,16.04,16.31,5619400.0
2002-03-13,16.05,16.34,15.64,15.74,5560300.0
2002-03-14,14.99,15.5,14.28,14.48,15169900.0
2002-03-15,14.27,14.29,13.55,14.03,12322100.0
2002-03-18,14.15,15.28,14.14,15.01,7992300.0
2002-03-19,15.15,15.4,14.56,14.66,4894200.0
2002-03-20,14.48,15.13,14.3,14.5,7202200.0
2002-03-21,14.62,15.24,14.56,15.17,5591600.0
2002-03-22,15.12,15.603,15.1,15.53,5185000.0
2002-03-25,15.47,15.73,14.72,14.74,5141300.0
2002-03-26,14.64,15.45,14.55,14.83,4925100.0
2002-03-27,13.9,14.35,13.7,14.25,8151800.0
2002-03-28,14.4,14.65,14.25,14.3,3051400.0
2002-04-01,14.28,14.8,14.14,14.8,4768100.0
2002-04-02,14.64,15.09,14.19,14.25,4780100.0
2002-04-03,14.37,14.45,13.6,13.67,4534100.0
2002-04-04,13.73,13.8,13.23,13.54,5731700.0
2002-04-05,13.67,14.04,13.31,13.5,4500000.0
2002-04-08,12.97,13.96,12.96,13.95,5320100.0
2002-04-09,14.07,14.59,13.56,13.6,6459400.0
2002-04-10,13.76,14.0,13.05,13.48,5264800.0
2002-04-11,13.28,13.28,12.52,12.74,5961100.0
2002-04-12,12.9,13.61,12.85,13.31,5379100.0
2002-04-15,13.42,14.1,13.35,13.89,4758500.0
2002-04-16,14.18,14.29,13.72,14.01,3691000.0
2002-04-17,14.24,15.0,14.24,14.82,7756100.0
2002-04-18,14.7,14.86,13.95,14.26,3878200.0
2002-04-19,14.38,14.74,14.15,14.53,3737700.0
2002-04-22,14.58,14.85,14.15,14.31,5290800.0
2002-04-23,14.35,14.75,13.88,14.06,8141800.0
2002-04-24,15.23,16.85,15.05,16.79,34472000.0
2002-04-25,16.51,17.05,16.41,16.82,11741300.0
2002-04-26,16.86,16.95,16.32,16.91,8138500.0
2002-04-29,16.75,17.0,15.9,16.18,8422500.0
2002-04-30,16.13,16.76,15.93,16.69,6431700.0
2002-05-01,16.55,17.05,16.42,16.49,7701400.0
2002-05-02,16.43,16.65,16.25,16.32,4819400.0
2002-05-03,16.23,16.4,15.75,16.05,5162600.0
2002-05-06,15.94,16.49,15.75,16.12,5356600.0
2002-05-07,16.11,16.35,16.032,16.11,5549500.0
2002-05-08,16.55,17.46,16.5,17.32,7890200.0
2002-05-09,17.12,18.23,17.1,17.73,11003800.0
2002-05-10,17.89,17.96,16.8,16.94,7581100.0
2002-05-13,17.17,17.63,16.85,17.32,6700200.0
2002-05-14,18.04,19.45,18.02,18.81,14669000.0
2002-05-15,18.68,20.4,18.35,19.94,12905600.0
2002-05-16,19.51,19.95,19.29,19.61,7817900.0
2002-05-17,19.97,20.0,18.81,19.16,6451400.0
2002-05-20,18.8,19.48,18.77,19.39,8461800.0
2002-05-21,19.54,19.8,18.55,18.76,7765300.0
2002-05-22,18.67,19.13,18.22,18.75,5075300.0
2002-05-23,18.84,19.55,18.61,19.45,5653400.0
2002-05-24,19.4,19.69,19.06,19.47,4278200.0
2002-05-28,19.57,19.61,18.77,19.06,3953300.0
2002-05-29,18.82,19.1,18.8,18.91,3614100.0
2002-05-30,18.7,18.94,18.08,18.37,7451700.0
2002-05-31,18.5,18.89,18.2,18.23,5083800.0
2002-06-03,18.31,18.5,17.93,17.96,3717800.0
2002-06-04,17.8,18.14,17.47,17.97,6852800.0
2002-06-05,17.98,18.18,17.45,17.99,4376300.0
2002-06-06,17.89,18.41,17.76,18.17,5256700.0
2002-06-07,17.89,18.65,17.85,18.58,5358400.0
2002-06-10,17.9,18.12,17.02,17.3,11094100.0
2002-06-11,17.31,17.79,17.129,17.14,5520800.0
2002-06-12,17.05,17.15,16.26,17.08,7339400.0
2002-06-13,17.0,17.5,16.74,17.43,4906800.0
2002-06-14,17.14,17.4,16.26,16.82,7973200.0
2002-06-17,16.95,18.48,16.86,18.41,9060400.0
2002-06-18,18.13,19.16,18.09,18.78,7972800.0
2002-06-19,18.49,19.1,18.27,18.3,7444100.0
2002-06-20,18.32,18.38,17.34,17.55,8697000.0
2002-06-21,17.6,17.79,17.34,17.53,5178600.0
2002-06-24,17.43,17.78,16.94,17.51,5969600.0
2002-06-25,16.89,16.95,15.04,15.34,15306500.0
2002-06-26,14.69,15.93,14.68,15.85,8278000.0
2002-06-27,16.11,16.47,15.3,15.86,6193700.0
2002-06-28,15.69,16.36,15.4,16.25,6280100.0
2002-07-01,16.17,16.17,13.52,13.55,13540600.0
2002-07-02,13.6,14.16,13.0,13.32,8669900.0
2002-07-03,13.38,14.46,12.89,14.25,7706200.0
2002-07-05,14.39,15.23,14.37,15.21,3367400.0
2002-07-08,14.95,15.85,14.68,14.94,5893400.0
2002-07-09,15.05,16.03,14.988,15.6,7534300.0
2002-07-10,15.65,15.94,14.65,14.96,6767000.0
2002-07-11,14.66,15.84,14.0,15.55,7318000.0
2002-07-12,15.75,16.19,15.25,15.43,7001500.0
2002-07-15,15.47,15.98,15.0,15.94,6027100.0
2002-07-16,15.69,17.077,15.66,16.29,10791500.0
2002-07-17,16.84,17.16,15.32,16.16,7323600.0
2002-07-18,15.92,16.59,15.53,15.55,6860200.0
2002-07-19,15.36,15.717,15.07,15.29,6107400.0
2002-07-22,15.15,15.65,15.0,15.5,9344474.0
2002-07-23,15.54,15.88,14.4,14.55,11446758.0
2002-07-24,12.37,14.16,12.26,14.1,19834608.0
2002-07-25,13.71,14.01,12.4,12.49,9388998.0
2002-07-26,12.72,13.11,12.5,12.93,5561927.0
2002-07-29,13.25,14.46,13.23,14.33,7055524.0
2002-07-30,14.19,14.9,14.08,14.77,5564472.0
2002-07-31,14.45,14.66,14.14,14.459,3827253.0
2002-08-01,14.31,14.5,13.99,14.16,6073047.0
2002-08-02,14.13,14.14,13.45,13.84,4189168.0
2002-08-05,13.65,13.79,12.78,12.87,3863096.0
2002-08-06,13.27,13.9,13.14,13.74,4767522.0
2002-08-07,13.93,13.94,12.85,13.6,5579693.0
2002-08-08,13.24,14.1,13.06,13.9,5477524.0
2002-08-09,13.61,14.75,13.6,14.26,4795535.0
2002-08-12,14.14,14.49,13.95,14.46,3507852.0
2002-08-13,14.3,14.67,13.908,13.93,5261019.0
2002-08-14,13.93,14.06,13.32,13.91,6950413.0
2002-08-15,14.05,14.75,13.92,14.62,5057715.0
2002-08-16,14.39,15.01,14.31,14.9,3659466.0
2002-08-19,14.84,15.52,14.67,15.5,4286346.0
2002-08-20,15.38,15.99,15.31,15.92,7739672.0
2002-08-21,15.95,15.97,15.2,15.38,7292164.0
2002-08-22,15.34,15.95,14.92,15.73,6859742.0
2002-08-23,15.6,15.72,14.95,15.17,5052181.0
2002-08-26,15.29,15.44,14.68,14.93,6419002.0
2002-08-27,15.04,15.27,14.5,14.52,3594100.0
2002-08-28,14.48,14.97,14.35,14.57,5018414.0
2002-08-29,14.43,15.19,14.21,15.17,6801470.0
2002-08-30,14.91,15.38,14.75,14.94,3449521.0
2002-09-03,14.71,15.03,14.49,14.6,4689714.0
2002-09-04,14.66,14.96,14.26,14.83,4436477.0
2002-09-05,14.58,14.72,14.24,14.25,5325996.0
2002-09-06,14.56,15.48,14.56,15.31,5013291.0
2002-09-09,15.12,16.65,15.06,16.51,8831350.0
2002-09-10,16.53,17.35,16.42,17.13,11274252.0
2002-09-11,17.15,17.85,17.04,17.11,6674571.0
2002-09-12,16.83,17.13,16.61,16.75,7073772.0
2002-09-13,16.69,16.99,16.5,16.61,3686517.0
2002-09-16,16.51,16.93,16.45,16.71,2968541.0
2002-09-17,17.0,17.75,16.77,17.35,8646891.0
2002-09-18,17.22,17.93,16.95,17.73,8435486.0
2002-09-19,17.4,17.64,17.17,17.21,4853972.0
2002-09-20,17.45,17.64,15.45,15.86,12617978.0
2002-09-23,15.6,16.44,15.59,16.05,7416805.0
2002-09-24,15.87,16.37,15.6,15.93,7083511.0
2002-09-25,16.17,16.39,15.29,15.73,9350652.0
2002-09-26,15.92,17.35,15.71,17.15,11647530.0
2002-09-27,16.85,17.402,16.82,17.01,7044931.0
2002-09-30,16.64,16.85,15.85,15.93,9278603.0
2002-10-01,16.23,17.06,16.01,16.95,9237753.0
2002-10-02,16.81,17.64,16.7,17.01,8251261.0
2002-10-03,16.79,17.25,16.66,16.75,6383807.0
2002-10-04,16.95,17.15,16.38,16.55,7659997.0
2002-10-07,16.55,16.96,16.37,16.64,5776221.0
2002-10-08,16.88,17.062,16.46,16.94,6106549.0
2002-10-09,16.7,17.13,16.6,16.86,6106008.0
2002-10-10,17.16,17.97,17.15,17.96,10548823.0
2002-10-11,18.15,18.74,18.1,18.46,9642189.0
2002-10-14,18.18,19.23,18.17,19.2,9873030.0
2002-10-15,19.84,20.14,18.65,18.94,14058886.0
2002-10-16,18.27,19.66,18.25,19.49,8754832.0
2002-10-17,20.1,20.22,18.43,18.74,14198577.0
2002-10-18,18.48,19.29,18.36,19.04,6605040.0
2002-10-21,18.89,19.53,18.726,19.26,6762686.0
2002-10-22,19.01,19.91,18.9,19.38,8649910.0
2002-10-23,19.52,19.82,19.37,19.75,6669058.0
2002-10-24,19.95,20.26,19.8,19.86,13171665.0
2002-10-25,18.84,19.36,18.487,19.3,15929530.0
2002-10-28,19.28,19.73,18.4,18.59,8809787.0
2002-10-29,18.51,18.92,18.07,18.57,7413426.0
2002-10-30,18.85,19.22,18.47,19.08,6900834.0
2002-10-31,19.03,19.48,18.85,19.36,6830193.0
2002-11-01,19.29,19.9,19.09,19.8,5555159.0
2002-11-04,19.398,19.81,18.59,18.78,12984472.0
2002-11-05,18.63,18.87,18.2,18.72,7960019.0
2002-11-06,18.77,19.39,18.26,19.34,7996290.0
2002-11-07,18.85,19.3,18.77,19.12,6428788.0
2002-11-08,19.04,19.665,18.81,19.51,7148414.0
2002-11-11,19.4,19.55,18.8,19.0,5761298.0
2002-11-12,19.01,19.99,19.01,19.82,10484785.0
2002-11-13,19.61,21.0,19.61,20.41,18339985.0
2002-11-14,20.99,21.49,20.95,21.21,13213969.0
2002-11-15,21.15,22.35,21.09,22.21,12327651.0
2002-11-18,22.65,23.74,22.15,22.42,25378566.0
2002-11-19,21.88,21.89,21.23,21.29,12307273.0
2002-11-20,21.35,23.0,21.22,22.9,13349146.0
2002-11-21,23.33,23.85,23.21,23.4,11305686.0
2002-11-22,23.2,24.28,23.1,23.99,11698373.0
2002-11-25,24.03,24.5,23.82,24.25,10108722.0
2002-11-26,24.02,24.209,23.38,23.4,6430408.0
2002-11-27,23.72,24.24,23.71,24.08,5675004.0
2002-11-29,24.15,24.38,23.33,23.35,2582445.0
2002-12-02,24.15,25.0,24.0,24.11,11214361.0
2002-12-03,23.83,23.98,23.38,23.74,5947427.0
2002-12-04,23.48,23.8,22.96,23.39,7956772.0
2002-12-05,23.66,23.68,22.2,22.58,10688607.0
2002-12-06,21.7,22.69,21.51,22.61,9410369.0
2002-12-09,22.23,22.35,21.6,21.68,7472319.0
2002-12-10,21.96,21.99,21.24,21.86,7117879.0
2002-12-11,21.67,22.38,21.62,22.13,6400023.0
2002-12-12,22.47,22.62,21.81,22.3,5997041.0
2002-12-13,21.95,22.35,21.87,22.18,3867892.0
2002-12-16,22.23,22.53,22.04,22.51,4975850.0
2002-12-17,22.33,22.56,22.32,22.46,3460016.0
2002-12-18,22.25,22.26,21.98,22.1,3997813.0
2002-12-19,21.63,22.2,21.53,21.69,5927097.0
2002-12-20,21.79,22.01,21.605,21.93,4945807.0
2002-12-23,21.78,22.47,21.78,22.24,4433916.0
2002-12-24,22.18,22.28,21.88,21.88,2351796.0
2002-12-26,21.59,21.6,20.0,20.3,14216177.0
2002-12-27,19.97,20.1,18.43,18.86,22007245.0
2002-12-30,18.85,19.4,18.74,19.25,8333891.0
2002-12-31,19.25,19.56,18.83,18.89,5558314.0
2003-01-02,19.19,19.68,18.55,19.57,6530146.0
2003-01-03,19.59,20.53,19.41,20.52,8790509.0
2003-01-06,20.4,21.17,20.3,20.7,7730326.0
2003-01-07,20.83,21.75,20.6,21.55,9619065.0
2003-01-08,21.44,21.6,20.82,21.02,7016938.0
2003-01-09,21.08,21.7,20.9,21.45,6204517.0
2003-01-10,20.96,21.669,20.81,21.32,7611613.0
2003-01-13,21.33,22.1,21.25,22.04,7135949.0
2003-01-14,21.85,22.76,21.66,22.74,7081972.0
2003-01-15,22.59,22.61,21.94,22.27,7046011.0
2003-01-16,21.69,22.1,21.45,21.8,7954025.0
2003-01-17,21.46,21.71,21.23,21.4,5822936.0
2003-01-21,21.25,21.61,20.36,21.08,6312447.0
2003-01-22,20.77,21.7,20.75,21.17,6698473.0
2003-01-23,21.54,22.04,21.15,21.79,11092658.0
2003-01-24,22.59,23.289,21.9,22.11,21761602.0
2003-01-27,21.68,22.37,21.64,21.78,8225357.0
2003-01-28,21.91,21.97,21.23,21.62,7990332.0
2003-01-29,21.55,22.35,21.4,22.08,7129812.0
2003-01-30,22.2,22.4,21.74,21.82,5992906.0
2003-01-31,21.64,22.27,21.56,21.85,6272650.0
2003-02-03,21.94,22.44,21.82,22.16,5213329.0
2003-02-04,21.94,22.14,21.57,22.05,4827996.0
2003-02-05,22.18,22.5,22.034,22.17,5358665.0
2003-02-06,22.16,22.48,21.93,22.09,4048964.0
2003-02-07,22.1,22.11,21.2,21.44,6980613.0
2003-02-10,21.4,21.41,20.57,21.4,8120067.0
2003-02-11,21.56,21.6,20.69,20.78,6702648.0
2003-02-12,20.79,21.2,20.66,21.13,5458919.0
2003-02-13,20.95,21.0,19.61,20.06,11607079.0
2003-02-14,19.99,20.23,19.71,20.06,6641063.0
2003-02-18,20.15,21.41,20.15,21.39,7916770.0
2003-02-19,21.15,21.25,21.02,21.19,5510823.0
2003-02-20,21.19,21.502,21.09,21.36,4188401.0
2003-02-21,21.35,21.83,21.04,21.78,7254749.0
2003-02-24,21.64,22.18,21.64,21.78,6947779.0
2003-02-25,21.5,22.0,21.4,21.88,5651954.0
2003-02-26,21.63,21.98,21.62,21.64,4131946.0
2003-02-27,21.66,21.77,20.25,21.62,5092425.0
2003-02-28,21.57,22.02,21.43,22.01,4697601.0
2003-03-03,22.15,22.61,21.74,21.81,4494740.0
2003-03-04,21.7,22.35,21.36,22.27,5447739.0
2003-03-05,22.08,22.62,22.02,22.42,5173488.0
2003-03-06,22.32,22.85,22.12,22.69,5423306.0
2003-03-07,22.32,23.04,22.26,22.97,4827215.0
2003-03-10,22.6,22.96,22.55,22.88,4428881.0
2003-03-11,22.75,22.92,22.519,22.78,4049229.0
2003-03-12,22.51,23.38,22.49,23.36,5592114.0
2003-03-13,23.68,24.59,23.13,24.42,11242660.0
2003-03-14,24.54,24.9,24.2,24.71,8924181.0
2003-03-17,24.47,26.84,24.4,26.55,15178143.0
2003-03-18,26.46,26.84,26.1,26.78,8790179.0
2003-03-19,26.331,26.69,26.165,26.54,8495746.0
2003-03-20,26.34,27.63,26.13,27.45,9397052.0
2003-03-21,27.71,27.95,27.04,27.93,10689058.0
2003-03-24,27.08,27.269,26.2,26.23,10373163.0
2003-03-25,26.25,27.09,26.21,26.9,7213758.0
2003-03-26,26.88,27.87,26.71,27.76,7376598.0
2003-03-27,27.59,28.04,27.45,27.77,10643594.0
2003-03-28,27.59,27.95,27.1,27.18,6438641.0
2003-03-31,26.57,26.74,25.96,26.03,9224531.0
2003-04-01,25.55,25.59,25.06,25.54,9774049.0
2003-04-02,25.98,26.48,25.846,26.38,6623003.0
2003-04-03,26.51,27.09,26.02,26.65,7336147.0
2003-04-04,26.71,26.83,25.95,26.22,6074718.0
2003-04-07,27.21,27.56,26.75,26.82,7250910.0
2003-04-08,26.79,26.8,26.45,26.52,5422626.0
2003-04-09,26.351,26.37,24.84,25.06,11971466.0
2003-04-10,25.43,25.94,24.78,25.67,9499278.0
2003-04-11,25.85,26.24,25.42,25.75,6914093.0
2003-04-14,24.8,25.15,24.5,25.05,10458041.0
2003-04-15,24.89,25.43,24.82,25.13,6368572.0
2003-04-16,25.3,25.5,24.13,24.38,9324937.0
2003-04-17,24.47,25.01,24.35,24.99,6830932.0
2003-04-21,25.03,26.17,24.9,25.25,7132341.0
2003-04-22,25.09,25.69,24.82,25.58,6937485.0
2003-04-23,26.4,26.55,25.36,25.43,8882252.0
2003-04-24,25.4,25.629,24.77,25.12,19098990.0
2003-04-25,28.0,29.0,27.82,28.97,40081506.0
2003-04-28,28.64,29.19,28.6,29.11,15855823.0
2003-04-29,28.91,29.04,28.61,28.89,10547614.0
2003-04-30,28.6,29.0,28.38,28.69,9471889.0
2003-05-01,28.68,28.7,28.15,28.66,7705913.0
2003-05-02,28.63,29.46,28.55,29.43,9901115.0
2003-05-05,29.47,30.05,29.01,29.96,11170036.0
2003-05-06,29.87,31.18,29.8,30.88,13999119.0
2003-05-07,30.66,30.86,30.03,30.7,10393438.0
2003-05-08,30.36,30.764,30.22,30.45,8534925.0
2003-05-09,30.46,30.99,30.2,30.965,6007955.0
2003-05-12,30.83,31.8,30.67,31.7,7268344.0
2003-05-13,31.55,33.49,31.44,32.95,15887753.0
2003-05-14,33.14,33.19,32.44,32.6,8010459.0
2003-05-15,32.64,32.75,32.2,32.63,5223009.0
2003-05-16,32.51,33.161,32.38,33.05,7654816.0
2003-05-19,32.7,32.97,31.4,31.56,9798178.0
2003-05-20,31.56,32.13,31.17,31.48,8093492.0
2003-05-21,31.34,31.84,31.16,31.75,5217722.0
2003-05-22,31.75,33.299,31.29,33.0,8528528.0
2003-05-23,33.03,33.05,32.47,32.72,7078248.0
2003-05-27,32.55,35.03,32.45,34.85,12238479.0
2003-05-28,34.88,35.73,34.65,34.86,9059320.0
2003-05-29,34.89,35.97,34.7,35.55,9354055.0
2003-05-30,35.61,36.09,34.999,35.89,10202604.0
2003-06-02,36.5,36.678,35.35,35.4,9554773.0
2003-06-03,34.71,35.309,34.68,35.23,10100741.0
2003-06-04,35.0,35.6,34.7,35.39,9415758.0
2003-06-05,35.16,35.84,34.61,35.52,7215530.0
2003-06-06,36.04,36.26,33.25,33.35,11389052.0
2003-06-09,34.47,34.47,33.08,33.68,8440871.0
2003-06-10,34.02,34.38,32.83,34.07,9665298.0
2003-06-11,33.97,34.81,33.6,34.65,7750046.0
2003-06-12,35.3,35.4,34.71,35.201,7040668.0
2003-06-13,35.4,35.45,34.05,34.13,6016725.0
2003-06-16,34.57,35.85,34.08,35.84,7168993.0
2003-06-17,35.93,36.37,35.25,35.84,8250223.0
2003-06-18,35.5,37.24,35.35,35.85,11213864.0
2003-06-19,35.8,36.75,35.38,35.5,5994088.0
2003-06-20,35.8,35.875,34.84,35.04,6985070.0
2003-06-23,35.48,35.86,35.03,35.58,8431622.0
2003-06-24,35.37,35.82,34.54,35.4,8200020.0
2003-06-25,35.3,36.13,35.15,35.39,6665124.0
2003-06-26,35.21,36.84,35.06,36.72,10287068.0
2003-06-27,36.69,37.09,36.18,36.3,6758161.0
2003-06-30,36.63,36.821,36.02,36.32,5977045.0
2003-07-01,36.33,37.29,35.7,37.25,7274449.0
2003-07-02,37.6,37.89,37.14,37.85,6107061.0
2003-07-03,37.02,38.16,37.02,37.92,3846929.0
2003-07-07,38.3,39.1,37.95,39.05,6799330.0
2003-07-08,38.76,40.83,38.75,40.51,12151937.0
2003-07-09,40.54,40.73,39.87,40.5,7876649.0
2003-07-10,39.12,39.5,38.2,38.25,8877996.0
2003-07-11,38.3,38.3,37.1,37.65,11561011.0
2003-07-14,38.5,39.61,38.24,39.27,8711650.0
2003-07-15,39.61,39.61,37.62,38.43,5858433.0
2003-07-16,38.52,38.52,37.32,37.68,5635412.0
2003-07-17,37.15,37.3,36.04,36.32,7646139.0
2003-07-18,36.32,36.85,34.79,34.98,13409948.0
2003-07-21,34.71,36.0,34.6,35.33,9846111.0
2003-07-22,35.7,36.0,34.0,34.87,16033542.0
2003-07-23,37.75,40.25,37.35,40.11,32203640.0
2003-07-24,41.05,43.1,40.58,41.31,23848703.0
2003-07-25,40.74,41.65,39.75,41.6,10654270.0
2003-07-28,41.49,42.18,40.87,42.08,7459846.0
2003-07-29,41.99,42.5,41.06,41.39,7844593.0
2003-07-30,41.15,41.27,40.45,40.66,7169319.0
2003-07-31,41.35,41.97,40.67,41.64,8979173.0
2003-08-01,41.41,41.63,39.78,40.03,8842283.0
2003-08-04,39.7,40.29,38.95,39.65,7063693.0
2003-08-05,39.24,39.85,38.63,38.67,6833166.0
2003-08-06,38.62,39.95,38.28,38.94,9192745.0
2003-08-07,39.0,39.34,38.59,39.01,6412060.0
2003-08-08,39.13,39.4,38.63,39.15,4816012.0
2003-08-11,38.99,39.04,38.35,38.93,5251361.0
2003-08-12,38.95,39.96,38.31,39.85,6189941.0
2003-08-13,40.25,40.47,39.71,40.21,7161043.0
2003-08-14,39.92,40.37,39.65,40.3,4869072.0
2003-08-15,40.23,40.38,39.97,40.1,2486593.0
2003-08-18,40.48,43.24,40.38,43.02,11190416.0
2003-08-19,43.45,44.19,42.92,43.57,10517240.0
2003-08-20,43.06,43.939,43.01,43.76,6749722.0
2003-08-21,44.22,45.91,43.87,45.7,11638370.0
2003-08-22,46.36,46.95,44.81,45.22,10475377.0
2003-08-25,44.85,46.16,44.53,45.85,7128439.0
2003-08-26,45.65,46.14,45.11,45.93,6546362.0
2003-08-27,45.77,46.07,45.26,45.88,4555941.0
2003-08-28,45.94,46.0,44.81,45.94,7015112.0
2003-08-29,45.82,46.44,45.72,46.32,6195460.0
2003-09-02,46.52,47.45,46.01,47.33,9466911.0
2003-09-03,47.58,47.75,45.86,46.19,10706160.0
2003-09-04,46.2,47.39,46.04,47.29,10286796.0
2003-09-05,46.95,47.48,46.1,46.52,8106409.0
2003-09-08,46.5,47.35,46.06,47.28,7445970.0
2003-09-09,47.1,47.38,46.3,46.68,8106572.0
2003-09-10,46.26,47.23,46.06,46.22,8009984.0
2003-09-11,46.2,46.35,44.77,45.19,11617235.0
2003-09-12,44.85,45.781,44.73,45.68,6773900.0
2003-09-15,45.36,45.77,45.23,45.51,4428477.0
2003-09-16,45.4,46.25,45.05,46.24,7771004.0
2003-09-17,46.21,46.86,45.545,46.16,7341413.0
2003-09-18,46.16,48.24,45.94,47.89,9053674.0
2003-09-19,47.87,47.97,47.35,47.58,6261354.0
2003-09-22,46.56,47.53,46.2,47.468,9243314.0
2003-09-23,47.41,50.92,47.35,50.44,20322834.0
2003-09-24,50.35,51.3,49.6,49.61,15335351.0
2003-09-25,49.66,50.95,49.28,50.05,11039723.0
2003-09-26,49.9,50.46,48.3,48.56,13450815.0
2003-09-29,48.88,49.97,48.4,49.86,9045180.0
2003-09-30,49.65,49.76,48.35,48.43,9274912.0
2003-10-01,48.37,49.28,47.51,49.12,12565624.0
2003-10-02,48.94,50.2,48.68,50.09,8238920.0
2003-10-03,51.13,53.22,51.03,52.89,14184507.0
2003-10-06,52.89,54.24,52.59,54.15,7786256.0
2003-10-07,54.0,56.25,53.95,54.91,20305049.0
2003-10-08,55.44,56.28,55.12,55.7,13584999.0
2003-10-09,57.41,59.1,57.4,57.86,21620062.0
2003-10-10,57.7,58.33,57.439,58.06,11444764.0
2003-10-13,57.94,58.69,57.44,58.3,8329271.0
2003-10-14,58.1,59.98,57.8,59.91,10037577.0
2003-10-15,60.39,60.41,58.43,58.54,10297134.0
